Med Name,Price,Prescription,Information,Contents
Butodol 1mg Injection,36.2,Prescription Required,"['vial of 1 ml Injection', 'Neon Laboratories Ltd']",Butorphanol (1mg)
Bilaford 20mg Tablet,130,Prescription Required,"['strip of 10 tablets', 'Leeford Healthcare Ltd']",Bilastine (20mg)
Brufen P Junior Oral Suspension Orange,45.38,Prescription Required,"['bottle of 100 ml Oral Suspension', 'Abbott']",Ibuprofen (100mg) + Paracetamol (162.5mg)
Budate 100 Transhaler,314.29,Prescription Required,"['packet of 200 MDI Transhaler', 'Lupin Ltd']",Budesonide (100mcg)
Bilamed M 20mg/10mg Tablet,164,Prescription Required,"['strip of 10 tablets', 'Med Manor Organics Pvt Ltd']",Bilastine (20mg) + Montelukast (10mg)
Biorex DX Syrup,127.4,Prescription Required,"['bottle of 100 ml Syrup', 'Biochem Pharmaceutical Industries']",Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Brufen Junior 100mg/5ml Suspension,14.39,Prescription Required,"['bottle of 60 ml Suspension', 'Abbott']",Ibuprofen (100mg/5ml)
Bisobis T 5mg/40mg Tablet,141.5,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Bisoprolol (5mg) + Telmisartan (40mg)
Bisgram Tablet,230,Prescription Required,"['strip of 8 tablets', 'Ingram Biosciences Pvt Ltd']",Colloidal bismuth subcitrate (120mg)
Brozeet SF Syrup,142.45,Prescription Required,"['bottle of 100 ml Syrup', 'Alembic Pharmaceuticals Ltd']",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Basalog 100IU/ml Injection,822,Prescription Required,"['vial of 5 ml Injection', 'Biocon']",Insulin Glargine (100IU/ml)
Brintellix 10mg Tablet,745,Prescription Required,"['strip of 10 tablets', 'Lundbeck India Pvt Ltd']",Vortioxetine (10mg)
Banoflam-Forte Tablet,299,Prescription Required,"['strip of 10 tablets', 'Aareen Healthcare Pvt Ltd']",Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
Bestopic N  Cream,53,Prescription Required,"['tube of 10 gm Cream', 'Systopic Laboratories Pvt Ltd']",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Basaglar 100IU/ml Kwikpen,769,Prescription Required,"['pre-filled pen of 3 ml Solution for Injection', 'Cipla Ltd']",Insulin Glargine (100IU/ml)
Bigfun 36 Tablet,196,Prescription Required,"['strip of 4 tablets', 'Leeford Healthcare Ltd']",Tadalafil (20mg)
B Liv Tablet,230,Prescription Required,"['strip of 10 tablets', 'Med Manor Organics Pvt Ltd']",L-Ornithine L-Aspartate (75mg) + Metadoxine (250mg) + Vitamin B6 (Pyridoxine) (3mg) + Silymarin (70mg)
Bronac 600 Tablet,143,Prescription Required,"['strip of 10 tablets', 'Healers Nutraceuticals Pvt Ltd']",Acetylcysteine (600mg)
Biselect 5 Tablet,46.5,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Bisoprolol (5mg)
Belatin 40 Tablet,150,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Bilastine (40mg)
Bioclar 250mg Tablet,258.91,Prescription Required,"['strip of 10 tablets', 'Zydus Healthcare Limited']",Clarithromycin (250mg)
Bisoheart-AM 2.5 Tablet,70.4,Prescription Required,"['packet of 10 tablets', 'Mankind Pharma Ltd']",Amlodipine (5mg) + Bisoprolol (2.5mg)
Bonestat C2,214,,"['strip of 10 tablets', 'Indchemie Health Specialities Pvt Ltd']",Zinc Oxide (2.5mg)
Berirab P Injection,6081,Prescription Required,"['prefilled syringe of 2 ml Injection', 'Bharat Serums & Vaccines Ltd']",Human Rabies Immunoglobulin (300IU)
Bilaset M 20mg/10mg Tablet,149,Prescription Required,"['strip of 10 tablets', 'Hetero Healthcare Limited']",Bilastine (20mg) + Montelukast (10mg)
Bacloren 10mg Tablet,122,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Baclofen (10mg)
Biospas Forte Tablet,64.1,Prescription Required,"['strip of 10 tablets', 'Biochem Pharmaceutical Industries']",Mefenamic Acid (500mg) + Paracetamol (325mg)
Breaze-L Tablet,139.16,Prescription Required,"['strip of 10 tablets', 'Albert David Ltd']",Levocetirizine (5mg) + Montelukast (10mg)
Belatin 20mg Tablet,110,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Bilastine (20mg)
Broncofil 100mg Capsule,95,Prescription Required,"['strip of 10 capsules', 'Leeford Healthcare Ltd']",Acebrophylline (100mg)
Brillo EZ 180mg/10mg Tablet,280,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Bempedoic acid (180mg) + Ezetimibe (10mg)
Bengel AC 2.5% Gel,139.66,,"['tube of 30 gm Gel', 'Hegde and Hegde Pharmaceutical LLP']",Benzoyl Peroxide (2.5% w/w)
Bethadoxin 12 Injection,8.56,Prescription Required,"['vial of 2 ml Injection', 'Biological E Ltd']",Methylcobalamin (500mcg) + Thiamine(Vitamin B1) (50mg) + Vitamin B6 (Pyridoxine) (50mg) + Nicotinamide (50mg) + D-Panthenol (25mg)
Bisolol 2.5mg Tablet,43,Prescription Required,"['strip of 10 tablets', 'Aventure Pharma']",Bisoprolol (2.5mg)
B-Cin Tablet,231.6,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Balofloxacin (100mg)
Brutacross 200mg Tablet,225,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Cefpodoxime Proxetil (200mg)
Bisonext T 5mg/40mg Tablet,140,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Bisoprolol (5mg) + Telmisartan (40mg)
Bionect Ointment,176,,"['tube of 15 gm Ointment', 'Macleods Pharmaceuticals Pvt Ltd']",Povidone Iodine (5% w/w) + Ornidazole (1% w/w)
Brivup 50 Tablet,175,Prescription Required,"['strip of 10 tablets', 'Icon Life Sciences']",Brivaracetam (50mg)
B 29Max Capsule,214.5,Prescription Required,"['strip of 10 capsules', 'Corona Remedies Pvt Ltd']",Methylcobalamin (1.5mg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (0.2mg) + Selenium (55mcg) + Benfotiamine (150mg)
Bepodrops Ophthalmic Solution,271,Prescription Required,"['packet of 5 ml Ophthalmic Solution', 'Intas Pharmaceuticals Ltd']",Bepotastine (1.5% w/v)
Bilacip 20mg Tablet,163.35,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Bilastine (20mg)
Bvigor Sublingual tablet Cherry,98,Prescription Required,"['strip of 10 Sublingual tablet', 'Himerus Medical Solution Llp']",Vitamin B12 (1500mcg)
Brivahenz 50mg Tablet,203,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Brivaracetam (50mg)
Bilatis M 20mg/10mg Tablet,149,Prescription Required,"['strip of 10 tablets', 'Hegde and Hegde Pharmaceutical LLP']",Bilastine (20mg) + Montelukast (10mg)
Biodoxi-LB Capsule,90.95,Prescription Required,"['strip of 10 capsules', 'Zydus Healthcare Limited']",Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Brom 2.5mg Tablet,251.5,Prescription Required,"['strip of 10 tablets', 'Inga Laboratories Pvt Ltd']",Bromocriptine (2.5mg)
Beta-Nicardia Capsule SR,154.23,Prescription Required,"['strip of 10 capsule sr', 'J B Chemicals and Pharmaceuticals Ltd']",Atenolol (50mg) + Nifedipine (20mg)
Broxil Syrup,30,Prescription Required,"['bottle of 60 ml Syrup', 'Aries Drugs Pvt Ltd']",Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
Brutaflam 120mg Tablet,172.7,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Etoricoxib (120mg)
Betleods 16mg Tablet,92.5,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Betahistine (16mg)
Belic 10 mg/325 mg Tablet,45.49,,"['strip of 10 tablets', 'Alchem Phytoceuticals Ltd']",Hyoscine butylbromide (10mg) + Paracetamol (325mg)
Betaloc Injection 5 ml,15.1,Prescription Required,"['ampoule of 1 Injection', 'AstraZeneca']",Metoprolol Tartrate (1mg)
Brutacross CV 200mg/125mg Tablet,275,Prescription Required,"['strip of 10 tablets', 'Mankind Pharma Ltd']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Budamate 100 Transhaler,312.9,Prescription Required,"['packet of 120 MDI Inhaler', 'Lupin Ltd']",Formoterol (6mcg) + Budesonide (100mcg)
Bactogard-CV 200 Tablet,352,Prescription Required,"['strip of 10 tablets', 'Indoco Remedies Ltd']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Bosentan 62.5 Tablet,798.72,Prescription Required,"['strip of 10 tablets', 'Care Formulation Labs Pvt Ltd']",Bosentan (62.5mg)
Bromvue Eye Drops,170.45,Prescription Required,"['bottle of 5 ml Ophthalmic Solution', 'Ipca Laboratories Ltd']",Bromfenac (0.09% w/v)
Bacfen 10 Tablet,122,Prescription Required,"['strip of 10 tablets', 'Icon Life Sciences']",Baclofen (10mg)
BFX 100 MG TABLET,70,Prescription Required,"['strip of 10 tablets', 'Elder Pharmaceuticals Ltd']",Balofloxacin (100mg)
Bactroban 2% Ointment,84.65,,"['tube of 5 gm Ointment', 'Glaxo SmithKline Pharmaceuticals Ltd']",Mupirocin (2% w/w)
Babygesic 250mg/5ml Syrup,45.02,,"['bottle of 60 ml Syrup', 'Meyer Organics Pvt Ltd']",Paracetamol (250mg/5ml)
Bisopharm 2.5mg Tablet,59,Prescription Required,"['strip of 10 tablets', 'Eris Lifesciences Ltd']",Bisoprolol (2.5mg)
Benidin 4 Tablet,54.4,Prescription Required,"['strip of 10 tablets', 'Lloyd Healthcare Pvt Ltd']",Benidipine (4mg)
Betacard 50 Tablet,30.95,Prescription Required,"['strip of 14 tablets', 'Torrent Pharmaceuticals Ltd']",Atenolol (50mg)
Bepofree 1.5% Eye Drop,239.58,Prescription Required,"['bottle of 5 ml Eye Drop', 'Mankind Pharma Ltd']",Bepotastine (1.5% w/v)
Biofil-AB Particles,861,Prescription Required,"['bottle of 10 ml Particles', 'Eucare Pharmaceuticals Pvt Ltd']",Mupirocin (2% w/w) + Metronidazole (1% w/w) + Collagen Peptide (NA)
Benj 2mg Tablet,28.11,Prescription Required,"['strip of 10 tablets', 'Talent India ']",Lorazepam (2mg)
Besicor 2.5 Tablet,74,Prescription Required,"['strip of 10 tablets', 'Ajanta Pharma Ltd']",Bisoprolol (2.5mg)
Biselect 2.5 Tablet,37,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Bisoprolol (2.5mg)
Bilatop M 20mg/10mg Tablet,169.5,Prescription Required,"['strip of 10 tablets', 'Ajanta Pharma Ltd']",Bilastine (20mg) + Montelukast (10mg)
Brinzolast Eye Drop,440,Prescription Required,"['bottle of 5 ml Eye Drop', 'Mankind Pharma Ltd']",Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
Brutacef-DS Dry Syrup Pineapple,79.96,Prescription Required,"['bottle of 30 ml Oral Suspension', 'Magnet Labs Private Limited']",Cefixime (100mg/5ml)
Broadiclox Novo 500 mg Capsule,89,Prescription Required,"['strip of 10 capsules', 'Alkem Laboratories Ltd']",Ampicillin (250mg) + Dicloxacillin (250mg)
Bencid Tablet,74.75,Prescription Required,"['strip of 10 tablets', 'Geno Pharmaceuticals Ltd']",Probenecid (500mg)
Budamate 100 Transcaps,158.55,Prescription Required,"['bottle of 30 transcaps', 'Lupin Ltd']",Formoterol (6mcg) + Budesonide (100mcg)
Breathezy L 5 mg/10 mg Tablet,100,Prescription Required,"['strip of 10 tablets', 'MSN Laboratories']",Levocetirizine (5mg) + Montelukast (10mg)
Blson 20mg Tablet,33,Prescription Required,"['strip of 10 tablets', 'Unison Pharmaceuticals Pvt Ltd']",Bilastine (20mg)
Bigbro Tablet,139,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Acebrophylline (100mg)
Baclof OD 30 Tablet ER,435,Prescription Required,"['strip of 10 tablet er', 'Intas Pharmaceuticals Ltd']",Baclofen (30mg)
Betoact Eye Drop BAK Free,279,Prescription Required,"['bottle of 5 ml Eye Drop', 'Ajanta Pharma Ltd']",Bepotastine (1.5% w/v)
Betadine 5% Ointment,347,,"['tube of 125 gm Ointment', 'Win-Medicare Pvt Ltd']",Povidone Iodine (5% w/w)
Biopron Syrup,125,Prescription Required,"['bottle of 200 ml Syrup', 'Leeford Healthcare Ltd']",Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Bilachek Syrup,110,Prescription Required,"['bottle of 60 ml Oral Solution', 'Mankind Pharma Ltd']",Bilastine (2.5mg/ml)
Bethox-M Injection,121,Prescription Required,"['ampoule of 2 ml Injection', 'Biological E Ltd']",Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
B Fit Tablet,150,Prescription Required,"['strip of 10 tablets', 'Dr. Johns Laboratories Pvt Ltd']",Levo-carnitine (500mg) + Methylcobalamin (500mcg) + Folic Acid (1.5mg)
Beta 0.5mg Tablet,6,Prescription Required,"['strip of 10 tablets', 'Mefro Pharmaceuticals Pvt Ltd']",Betamethasone (0.5mg)
Blisto 2 MF Tablet PR,129.81,Prescription Required,"['strip of 10 Tablet pr', 'Biocon']",Glimepiride (2mg) + Metformin (1000mg)
Budate 200 Transhaler,490.55,Prescription Required,"['packet of 200 MDI Transhaler', 'Lupin Ltd']",Budesonide (200mcg)
Besicor-T 5 Tablet,140,Prescription Required,"['strip of 10 tablets', 'Ajanta Pharma Ltd']",Bisoprolol (5mg) + Telmisartan (40mg)
Betni Injection,5.22,Prescription Required,"['vial of 1 ml Injection', 'Intas Pharmaceuticals Ltd']",Betamethasone (4mg/ml)
Brevipil Injection,142.5,Prescription Required,"['vial of 5 ml Injection', 'Sun Pharmaceutical Industries Ltd']",Brivaracetam (10mg/ml)
Budamate Neb 0.5mg Respules 2ml,321,Prescription Required,"['packet of 5 respules', 'Lupin Ltd']",Formoterol (20mcg) + Budesonide (0.5mg)
Bluglip 50mg Tablet,55,Prescription Required,"['strip of 15 tablets', 'Blue Cross Laboratories Ltd']",Vildagliptin (50mg)
Besicor 5 Tablet,131,Prescription Required,"['strip of 15 tablets', 'Ajanta Pharma Ltd']",Bisoprolol (5mg)
Besol Tablet,7.4,Prescription Required,"['strip of 20 tablets', 'Akme Biotec']",Betamethasone (0.5mg)
Betamethasone 0.5mg Tablet,5,Prescription Required,"['strip of 20 tablets', 'Makmaul Labocare']",Betamethasone (0.5mg)
Billargic M Tablet,193.6,Prescription Required,"['strip of 10 tablets', 'Cipla Ltd']",Bilastine (20mg) + Montelukast (10mg)
Bripca 50mg Tablet,236.95,Prescription Required,"['strip of 14 tablets', 'Ipca Laboratories Ltd']",Brivaracetam (50mg)
Bipacef 500 Tablet,400,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Cefuroxime (500mg)
Banocide 50mg Tablet,11.76,Prescription Required,"['strip of 20 tablets', 'Glaxo SmithKline Pharmaceuticals Ltd']",Diethylcarbamazine (50mg)
Brivapride 50mg Tablet,160,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Brivaracetam (50mg)
Bricet 50mg Tablet,173.09,Prescription Required,"['strip of 10 tablets', 'Eris Lifesciences Ltd']",Brivaracetam (50mg)
Biotax-O 200 CD Tablet,97.66,Prescription Required,"['strip of 10 tablets', 'Zydus Healthcare Limited']",Cefixime (200mg)
Biospas 20mg/325mg Tablet,53.45,Prescription Required,"['strip of 10 tablets', 'Biochem Pharmaceutical Industries']",Dicyclomine (20mg) + Paracetamol (325mg)
Beltas Forte 40mg Tablet,180,Prescription Required,"['strip of 10 tablets', 'Glenmark Pharmaceuticals Ltd']",Bilastine (40mg)
Brinolar Eye Drop,472,Prescription Required,"['packet of 5 ml Ophthalmic Solution', 'Sun Pharmaceutical Industries Ltd']",Brinzolamide (1% w/v)
Betabrim Eye Drop,406,Prescription Required,"['packet of 5 ml Eye Drop', 'Micro Labs Ltd']",Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Betawin Forte 0.5mg Tablet,4.28,Prescription Required,"['strip of 10 tablets', 'BestoChem Formulations  India  Ltd']",Betamethasone (0.5mg)
Betnovate M Cream,22.85,Prescription Required,"['tube of 20 gm Cream', 'Glaxo SmithKline Pharmaceuticals Ltd']",Betamethasone (2% w/w) + Miconazole (0.12% w/w)
Benforce Tablet,110,,"['strip of 10 tablets', 'Shield Health Care Pvt Ltd']",Benfotiamine (150mg)
Bigomet 500 Tablet,13.54,Prescription Required,"['strip of 10 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Metformin (500mg)
Bilatop 20mg Tablet,107,Prescription Required,"['strip of 10 tablets', 'Ajanta Pharma Ltd']",Bilastine (20mg)
Buscozee 10 Tablet,32.5,,"['strip of 10 tablets', 'Zeelab Pharmacy Pvt Ltd']",Hyoscine butylbromide (10mg)
Boostim LB 625 Tablet,242,Prescription Required,"['strip of 10 tablets', 'Maneesh Pharmaceuticals Ltd']",Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Banocide 50mg Syrup,40.5,Prescription Required,"['bottle of 115 ml Syrup', 'Glaxo SmithKline Pharmaceuticals Ltd']",Diethylcarbamazine (50mg)
Binex 500 Tablet,528.77,Prescription Required,"['strip of 10 tablets', 'Biological E Ltd']",Cefuroxime (500mg)
Brivasure 100mg Tablet,324,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Brivaracetam (100mg)
Belar Forte 1mg Tablet,9.45,Prescription Required,"['strip of 10 tablets', 'Comed Chemicals Ltd']",Betamethasone (1mg)
Brophyle SR Tablet,247.75,Prescription Required,"['strip of 10 tablet sr', 'Zuventus Healthcare Ltd']",Acebrophylline (200mg)
Bro-Zedex  LS 0.5 Expectorant Raspberry,72.5,Prescription Required,"['bottle of 60 ml Expectorant', 'Wockhardt Ltd']",Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Bisobis A 5mg/5mg Tablet,55,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Amlodipine (5mg) + Bisoprolol (5mg)
Bemzire EZ 180mg/10mg Tablet,320,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Bempedoic acid (180mg) + Ezetimibe (10mg)
Bisonext AM 5 Tablet,156.2,Prescription Required,"['strip of 15 tablets', 'Lupin Ltd']",Amlodipine (5mg) + Bisoprolol (5mg)
Beclofresh Cream,40,Prescription Required,"['tube of 10 gm Cream', 'Smart Laboratories Pvt Ltd']",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Bioclar 500 Tablet,238.76,Prescription Required,"['strip of 6 tablets', 'Zydus Healthcare Limited']",Clarithromycin (500mg)
Biopron 4mg Tablet,17.6,Prescription Required,"['strip of 10 tablets', 'Leeford Healthcare Ltd']",Cyproheptadine (4mg)
Bilalife M Oral Suspension Delicious Mango,125,Prescription Required,"['bottle of 60 ml Oral Suspension', 'Walter Bushnell']",Bilastine (10mg/5ml) + Montelukast (4mg/5ml)
Bacloford 10mg Tablet,90,Prescription Required,"['strip of 10 tablets', 'Johnlee Pharmaceuticals Pvt Ltd']",Baclofen (10mg)
Bromostar-T Eye Drop,161.57,Prescription Required,"['bottle of 5 ml Ophthalmic Solution', 'Mankind Pharma Ltd']",Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
Butapar Tablet,14,Prescription Required,"['strip of 10 tablets', 'Oyster Labs Ltd']",Diclofenac (50mg) + Magnesium Trisilicate (100mg) + Paracetamol (325mg)
Beniduce 4mg Tablet,45.75,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Benidipine (4mg)
B Citral Syrup,40,,"['bottle of 100 ml Syrup', 'Biocare Remedies']",Disodium Hydrogen Citrate (1.38gm)
BENADRYL 25 MG SOFT GELATIN CAPSULE,32.97,Prescription Required,"['strip of 10 soft gelatin capsules', 'JNTL Consumer Health (India) Pvt. Ltd.']",Diphenhydramine (25mg)
Becotab Tablet,11.25,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Loratadine (NA)
Bioclar 125mg Suspension,138.09,Prescription Required,"['bottle of 30 ml Suspension', 'Zydus Healthcare Limited']",Clarithromycin (125mg)
Biozine 10mg Tablet,20,Prescription Required,"['strip of 10 tablets', 'Biosys Medisciences']",Hydroxyzine (10mg)
Bzon Forte 1mg Tablet,10.6,Prescription Required,"['strip of 10 tablets', 'Unison Pharmaceuticals Pvt Ltd']",Betamethasone (1mg)
Betakind Gargle Mint,121,,"['bottle of 50 ml Gargle', 'Mankind Pharma Ltd']",Povidone Iodine (2% w/v)
Breathezy 10mg Tablet,57.15,Prescription Required,"['strip of 10 tablets', 'MSN Laboratories']",Montelukast (10mg)
Bilazo Tablet,139,Prescription Required,"['strip of 10 tablets', 'Linux Laboratories']",Bilastine (20mg)
Bilahenz-M Tablet,213,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Bilastine (20mg) + Montelukast (10mg)
Briv + 50mg Tablet,169.25,Prescription Required,"['strip of 10 tablets', ""Dr Reddy's Laboratories Ltd""]",Brivaracetam (50mg)
Brivajoy 50 Tablet,292.41,Prescription Required,"['strip of 14 tablets', 'Abbott']",Brivaracetam (50mg)
Banoflam-D Tablet,259,Prescription Required,"['strip of 10 tablets', 'Aareen Healthcare Pvt Ltd']",Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Belar 0.5mg Tablet,6.3,Prescription Required,"['strip of 10 tablets', 'Comed Chemicals Ltd']",Betamethasone (0.5mg)
Bilast-M Oral Suspension,120,Prescription Required,"['bottle of 60 ml Oral Suspension', 'Micro Labs Ltd']",Bilastine (10mg) + Montelukast (4mg)
Buprigesic 0.3mg Injection,22.25,Prescription Required,"['vial of 1 ml Injection', 'Neon Laboratories Ltd']",Buprenorphine (0.3mg)
Bdiff A Gel,441,Prescription Required,"['tube of 15 gm Gel', 'Ipca Laboratories Ltd']",Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
Betacard 25 Tablet,49.05,Prescription Required,"['strip of 14 tablets', 'Torrent Pharmaceuticals Ltd']",Atenolol (25mg)
Brintop Diva 5% Topical Solution,1185.2,Prescription Required,"['bottle of 120 ml Solution', 'Brinton Pharmaceuticals Pvt Ltd']",Minoxidil (5% w/v)
Bisopharm 5mg Tablet,106,Prescription Required,"['strip of 10 tablets', 'Eris Lifesciences Ltd']",Bisoprolol (5mg)
Bisolong 2.5mg Tablet,49,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Bisoprolol (2.5mg)
Bisonext T 2.5mg/40mg Tablet,123,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Bisoprolol (2.5mg) + Telmisartan (40mg)
B Hold Tablet,51.6,Prescription Required,"['strip of 10 tablets', 'Juggat Pharma']",Caffeine (15mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Bromezer D Tablet,230,Prescription Required,"['strip of 10 tablets', 'Regenix Drugs Ltd']",Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU)
Blukof Syrup,97,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Bell-Fluconazole Eye/Ear Drops,60.5,,"['bottle of 5 ml Eye/Ear Drops', 'Bell Pharma Pvt Ltd']",Fluconazole (0.3% w/v)
Bevac Adult Vaccine,91.3,Prescription Required,"['vial of 1 ml Injection', 'Biological E Ltd']",Hepatitis B Vaccine (rDNA) (20mcg) + Aluminium Hydroxide (0.5mg) + Thiomersal (0.05mg)
Bricarex-DX Syrup,100.25,Prescription Required,"['bottle of 100 ml Syrup', 'Zydus Cadila']",Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Britzilam 25 Tablet,136.9,Prescription Required,"['strip of 14 tablets', 'Torrent Pharmaceuticals Ltd']",Brivaracetam (25mg)
Bricarex A Expectorant Apple Sugar Free,109.7,Prescription Required,"['bottle of 100 ml Syrup', 'Zydus Healthcare Limited']",Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Betacap TR 80 Capsule,71.65,Prescription Required,"['strip of 10 capsule pr', 'Sun Pharmaceutical Industries Ltd']",Propranolol (80mg)
Bilajoy-M Tablet,169,Prescription Required,"['strip of 10 tablets', 'Talent India ']",Bilastine (20mg) + Montelukast (10mg)
Brinzotim Eye Drop BKC Free,342,Prescription Required,"['bottle of 5 ml Eye Drop', 'Sun Pharmaceutical Industries Ltd']",Brinzolamide (1% w/v) + Timolol (0.5% w/v)
Britzilam 100 Tablet,542,Prescription Required,"['strip of 15 tablets', 'Torrent Pharmaceuticals Ltd']",Brivaracetam (100mg)
Bilefix 300 Tablet,595.25,Prescription Required,"['strip of 14 tablets', ""Dr Reddy's Laboratories Ltd""]",Ursodeoxycholic Acid (300mg)
Bilajoy 20 Tablet,130,Prescription Required,"['strip of 10 tablets', 'Talent India ']",Bilastine (20mg)
Bepozal Tablet,129,Prescription Required,"['strip of 10 tablets', 'Glowderma Labs Pvt Ltd']",Bepotastine (10mg)
Bilaset 20mg Tablet,126,Prescription Required,"['strip of 10 tablets', 'Hetero Healthcare Limited']",Bilastine (20mg)
Banoflam Tablet,159,Prescription Required,"['strip of 10 tablets', 'Aareen Healthcare Pvt Ltd']",Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
Blumox-Plus Capsule,72,Prescription Required,"['strip of 15 capsules', 'Blue Cross Laboratories Ltd']",Amoxycillin (250mg) + Cloxacillin (250mg)
Brivepsy 50mg Tablet,210,Prescription Required,"['strip of 14 tablets', 'Cipla Ltd']",Brivaracetam (50mg)
B-Stil 16 Tablet,202.76,Prescription Required,"['strip of 10 tablets', 'Abbott']",Betahistine (16mg)
Bio Liv Syrup,68.4,,"['bottle of 200 ml Syrup', 'Biovensia Pharmaceutical']",Tricholine Citrate (0.55gm) + Sorbitol (7.15gm)
Betawin S 0.5mg Tablet,4.38,Prescription Required,"['strip of 10 tablets', 'BestoChem Formulations  India  Ltd']",Betamethasone (0.5mg)
Brodex Syrup,15.12,Prescription Required,"['bottle of 100 ml Syrup', 'Alliaance Biotech']",Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg)
Baralgan D 80mg Tablet,54.7,Prescription Required,"['strip of 10 tablets', 'Sanofi India Ltd']",Drotaverine (80mg)
Biospas Plus 10mg/250mg Tablet,48.6,Prescription Required,"['strip of 10 tablets', 'Biochem Pharmaceutical Industries']",Dicyclomine (10mg) + Mefenamic Acid (250mg)
Benitowa Trio Tablet,268.5,Prescription Required,"['strip of 15 tablets', 'Akumentis Healthcare Ltd']",Benidipine (4mg) + Telmisartan (40mg) + Chlorthalidone (12.5mg)
Brevipil Oral Solution,920,Prescription Required,"['bottle of 200 ml Oral Solution', 'Sun Pharmaceutical Industries Ltd']",Brivaracetam (10mg)
Big-Tum 1.5G Injection,136.37,Prescription Required,"['vial of 1 Injection', 'BestoChem Formulations  India  Ltd']",Ceftriaxone (1000mg) + Sulbactam (500mg)
